SMILES,phase
O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,4
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,4
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,4
NC(N)=NCCCC(NC(=O)C(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,4
CCOc1ccc(NC(C)=O)cc1,4
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,4
CN1CCN2c3ccccc3Cc3ccccc3C2C1,4
O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,4
NC(Cc1ccccc1)C(=O)O,4
CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,4
O=C(c1ccc(OCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,4
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,4
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,4
CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1,4
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,4
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,4
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,4
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,4
C[S+](CCC(N)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,4
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,4
CCOC(=O)c1cncn1C(C)c1ccccc1,4
O=P(O)(O)CCCl,4
CC1(C)SC2C(NC=O)C(=O)N2C1C(=O)O,4
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,4
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,4
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,4
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,4
O=C([O-])C(Cl)Cl,4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,4
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,4
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,4
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,4
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,4
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,4
CN=C(N)N(C)C(=N)N,4
COc1ccc(Oc2cc(N(C)CCOc3ccc(CC4SC(=O)NC4=O)cc3)ncn2)cc1,4
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,4
CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],4
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,4
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,4
